id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
fcf63ac4-f53e-4ef7-841e-5dba74027096;9ce148d1-133b-4068-a4ef-51dcfaca393f;11556;2024-10-28;PDF Conta Azul;189.90;;;;2025-12-29 16:48:53.872631+00;2025-12-29 16:48:53.872631+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;02656759000152;contaazul;11556;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
9da51bd3-db60-47ac-8d12-20292c45a558;20e58662-10c2-4688-97dd-6eb1bc9062f4;11559;2024-10-29;PDF Conta Azul;579.00;;;;2025-12-29 16:49:21.347526+00;2025-12-29 16:49:21.347526+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;05786317000119;contaazul;11559;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e65252f2-93ae-4b45-892d-5948a1437993;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11640;2024-11-06;PDF Conta Azul;200.00;null;"[""null""]";;2025-12-29 16:58:00.567461+00;2025-12-29 16:58:00.567461+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11640;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ff6d430d-a214-40e6-9089-9105976847d5;aec10f0f-a61f-4c7f-9209-e713c2adffd7;4181;2019-06-18;PDF Conta Azul;355.00;Boleto;;;2025-12-29 18:37:33.096849+00;2025-12-29 18:37:33.096849+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;4181;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
025a32b2-b3ad-44cb-9b4e-dd723d35f857;141be2ac-19ff-4902-9d1b-095f579a3fff;11618;2024-11-05;PDF Conta Azul;100.00;;[];;2025-12-29 16:56:00.987966+00;2025-12-29 16:56:00.987966+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;33999966000133;contaazul;11618;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
839b6896-f874-4ae3-90ea-9eee2f39bdd9;51830716-c949-497b-9bc0-2da2eb9680d9;2183;2022-06-30;PDF Conta Azul;1179.00;Aberto;[];;2025-12-29 13:01:28.708477+00;2025-12-29 13:01:28.708477+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;10747910000196;contaazul;2183;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
f73a146c-dba9-456f-acd7-7c436b784bd9;3c165e13-e5cc-472d-8aac-d630299d5d35;11631;2024-11-05;PDF Conta Azul;375.00;null;;;2025-12-29 16:57:00.348524+00;2025-12-29 16:57:00.348524+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;30248760000264;contaazul;11631;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
21d1d78f-627b-424d-bb34-900b37fafaf3;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11714;2024-11-12;PDF Conta Azul;1715.90;null;[];;2025-12-29 17:05:22.732813+00;2025-12-29 17:05:22.732813+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11714;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
065dc818-74c9-4ad3-b1d7-f42e2e2b6c4a;4f0cfd72-20cb-4f86-9d38-63f49373ec3d;16468;2025-12-11;Importador V2;2190.00;;;;2026-01-05 11:15:49.463829+00;2026-01-05 11:15:49.463829+00;f4d84cee-140d-4a71-819a-fc941bde3197;;;;883410001d298bce35652afc17426eef;PENDENTE;SEIBRAS - COMERCIO DE PECAS AUTOMOTIVAS EIRELI;false;;;;;;;09414365000137;contaazul;16468;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
00ceaebe-3b43-486a-92b5-a61f1c24f3c1;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11694;2024-11-11;PDF Conta Azul;125.00;;;;2025-12-29 17:03:11.340551+00;2025-12-29 17:03:11.340551+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11694;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
624e5707-cda4-4374-ab05-4643e5074a38;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11696;2024-11-11;PDF Conta Azul;159.80;null;"[""null""]";;2025-12-29 17:03:26.536419+00;2025-12-29 17:03:26.536419+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11696;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
6ea157bc-4416-4bc7-b735-73f487170780;3e0d6644-49bd-4477-8d47-d5c4174bf9bf;11701;2024-11-11;PDF Conta Azul;699.90;;;;2025-12-29 17:03:55.449584+00;2025-12-29 17:03:55.449584+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;00550146000100;contaazul;11701;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5356131a-9e31-4bfe-82bc-8c8821db1b60;cdbf0d54-bec1-40b0-865e-8af78736de2d;11709;2024-11-12;PDF Conta Azul;1049.80;;[];;2025-12-29 17:04:46.926769+00;2025-12-29 17:04:46.926769+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;08578575000106;contaazul;11709;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d143c4a2-418a-4ff4-80fd-1597cc289ab1;82195b25-eca2-4527-857c-3cf3edc5e6af;11711;2024-11-12;PDF Conta Azul;535.00;;;;2025-12-29 17:05:01.545884+00;2025-12-29 17:05:01.545884+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;20410986000185;contaazul;11711;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
fb666f9e-29f1-4b8f-b0df-f85c2dc758e9;b23921af-2a7d-4464-9873-3a64b4fca886;11659;2024-11-07;PDF Conta Azul;375.80;null;;;2025-12-29 16:59:53.271585+00;2025-12-29 16:59:53.271585+00;603e9f41-4fd0-4700-85da-37b6a7e38586;107.42000;268.38000;71.41564662054284193700;;OK;;false;;;;;;;10947897000119;contaazul;11659;false;;;;0.1000;2.00;22.00;0.00;107.42;0.00;163.79;212.01;0.564156;;;pedido_venda;;OK;;true;;;
f1a94af3-c26d-4454-912b-2cb254a07c2e;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11704;2024-11-11;PDF Conta Azul;510.00;null;"[""null""]";;2025-12-29 17:04:21.79905+00;2025-12-29 17:04:21.79905+00;603e9f41-4fd0-4700-85da-37b6a7e38586;400.000;110.000;21.56862745098039215700;;OK;;false;;;;;;;;contaazul;11704;false;;;;0.1000;2.00;22.00;0.00;400.00;0.00;476.50;33.50;0.065686;;;pedido_venda;;OK;;true;;;
9c62a017-6575-4954-9fa0-d40dd8b2050b;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3535;2019-02-04;PDF Conta Azul;110.00;null;"[""null""]";;2025-12-29 17:56:49.531533+00;2025-12-29 17:56:49.531533+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3535;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
f7a593cc-e2f0-40d5-ac70-405f6b3f428e;ab59ea97-c37b-41d2-8528-de78eb0aedea;3593;2019-02-13;PDF Conta Azul;280.00;Dinheiro;;;2025-12-29 17:59:08.736968+00;2025-12-29 17:59:08.736968+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07049684000165;contaazul;3593;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
43d262fb-3947-4ddc-b823-06fa27bd62a3;03d27a29-989b-4799-8c9b-91ff0324e35c;3569;2019-02-08;PDF Conta Azul;690.00;Boleto;;;2025-12-29 17:57:52.312754+00;2025-12-29 17:57:52.312754+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;02859381000194;contaazul;3569;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
688a23e4-60ee-4dad-b428-90701161d996;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3599;2019-02-14;PDF Conta Azul;180.00;Cartão de Débito;;;2025-12-29 17:59:40.011446+00;2025-12-29 17:59:40.011446+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3599;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
0cc27f6d-248e-496c-b04b-e3d86b52d0a9;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3611;2019-02-18;PDF Conta Azul;130.00;Boleto;[];;2025-12-29 18:00:04.061774+00;2025-12-29 18:00:04.061774+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3611;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d080945a-dcf8-41cf-8427-ea0c97f3df46;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3634;2019-02-20;PDF Conta Azul;150.00;Dinheiro;;;2025-12-29 18:01:28.312264+00;2025-12-29 18:01:28.312264+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3634;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
c5dc9919-45c4-476c-a82c-72a60ed1983f;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3660;2019-02-25;PDF Conta Azul;130.00;Boleto;;;2025-12-29 18:02:54.127875+00;2025-12-29 18:02:54.127875+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3660;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
3e0e235f-2955-47b3-9ff3-b6a6f0bef60f;1e0ab136-4101-4fdf-a7be-6ba765086213;3762;2019-03-15;PDF Conta Azul;139.00;Boleto;;;2025-12-29 18:10:26.627079+00;2025-12-29 18:10:26.627079+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;11375916000142;contaazul;3762;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
95247853-b063-49d5-8ac4-28851455eb47;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3641;2019-02-20;PDF Conta Azul;390.00;Boleto;[];;2025-12-29 18:01:46.80008+00;2025-12-29 18:01:46.80008+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3641;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d9fbadf4-d355-4ee7-9c3f-e067959c3b4d;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3648;2019-02-21;PDF Conta Azul;280.00;Boleto;;;2025-12-29 18:02:20.553373+00;2025-12-29 18:02:20.553373+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3648;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e94141bd-991c-4a7a-8562-fe49fdffe25a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3675;2019-02-28;PDF Conta Azul;120.00;;;;2025-12-29 18:06:02.807003+00;2025-12-29 18:06:02.807003+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3675;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ee5958f2-eb3e-47e7-9a2b-ae0e6ab97bc0;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3677;2019-02-28;PDF Conta Azul;150.00;Boleto;[];;2025-12-29 18:06:08.737698+00;2025-12-29 18:06:08.737698+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3677;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d7589de4-91c9-4feb-9660-d3e6480dc1ee;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3679;2019-02-28;PDF Conta Azul;140.00;Boleto;;;2025-12-29 18:06:15.159939+00;2025-12-29 18:06:15.159939+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3679;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e8e104b8-2c3a-4fe8-8d16-4f264f37ae17;05e19054-c4c6-4b84-97d9-ed548294566e;3693;2019-03-06;PDF Conta Azul;190.00;Boleto;;;2025-12-29 18:06:55.052281+00;2025-12-29 18:06:55.052281+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;10378555000125;contaazul;3693;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
0e9fb9e3-47ee-416a-9202-15d462fa260b;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3701;2019-03-06;PDF Conta Azul;325.00;Dinheiro;;;2025-12-29 18:07:10.362741+00;2025-12-29 18:07:10.362741+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3701;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
7ee42479-6dcd-41a0-9ded-f6e12e22bc15;eeb93652-8315-46b9-947f-1db170d0b496;3705;2019-03-07;PDF Conta Azul;202.00;Boleto;;;2025-12-29 18:07:25.491226+00;2025-12-29 18:07:25.491226+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;04568348000130;contaazul;3705;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
c671112b-97a4-4568-9259-9b8b5a51396b;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3728;2019-03-11;PDF Conta Azul;150.00;Cheque;[];;2025-12-29 18:08:34.551392+00;2025-12-29 18:08:34.551392+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3728;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e020fdbf-9193-4a9a-86d0-9072540c35fd;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3729;2019-03-11;PDF Conta Azul;100.00;Depósito em C/C;;;2025-12-29 18:08:41.0309+00;2025-12-29 18:08:41.0309+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3729;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
acc86187-f01a-4c53-9c44-a441549a855a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3730;2019-03-11;PDF Conta Azul;295.00;Boleto;;;2025-12-29 18:08:46.825717+00;2025-12-29 18:08:46.825717+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3730;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
a50ab305-b214-4a69-97b2-8bc55fafcea6;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3740;2019-03-12;PDF Conta Azul;100.00;Boleto;"[""null""]";;2025-12-29 18:09:12.900003+00;2025-12-29 18:09:12.900003+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3740;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
38a94d63-839c-49b4-b2eb-17a282f73a6a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3742;2019-03-12;PDF Conta Azul;100.00;Dinheiro;;;2025-12-29 18:09:29.22357+00;2025-12-29 18:09:29.22357+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3742;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
4fd54a9b-b532-4233-afe9-fbaf9ee73300;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3761;2019-03-15;PDF Conta Azul;135.00;Dinheiro;;;2025-12-29 18:10:22.059033+00;2025-12-29 18:10:22.059033+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3761;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5d759cd9-29ec-43ce-a6f7-d8ab6c8df237;a079d895-317b-419f-992b-dcfb4db856d4;3765;2019-03-18;PDF Conta Azul;150.00;Dinheiro;;;2025-12-29 18:10:36.365891+00;2025-12-29 18:10:36.365891+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;19315031000160;contaazul;3765;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
215f1e96-536b-4056-9637-94c947472e8d;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3780;2019-03-20;PDF Conta Azul;100.00;Dinheiro;;;2025-12-29 18:13:37.890577+00;2025-12-29 18:13:37.890577+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3780;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
de8721b1-1a13-4685-bd39-bc4bdaa785ec;925e5ff4-aeda-40a1-adff-bdab5983a56f;3790;2019-03-21;PDF Conta Azul;555.00;Boleto;[];;2025-12-29 18:15:55.062469+00;2025-12-29 18:15:55.062469+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;05378515000143;contaazul;3790;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
90e0a3e1-e3e0-42ae-84a7-e95679de6a62;d8b5b679-f338-475c-aa18-5872c391bb03;3816;2019-03-28;PDF Conta Azul;100.00;Dinheiro;;;2025-12-29 18:20:03.524231+00;2025-12-29 18:20:03.524231+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;26263010000103;contaazul;3816;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
c1b0036c-0727-4333-bc6d-cd88150cb0f7;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3817;2019-03-28;PDF Conta Azul;217.00;Boleto;;;2025-12-29 18:20:09.136181+00;2025-12-29 18:20:09.136181+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3817;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
de0af1ee-3c76-4d23-b90e-c19ba275c437;cb32633e-74e2-4da9-9b05-9ff8e71a8661;3820;2019-03-28;PDF Conta Azul;388.00;Boleto;;;2025-12-29 18:21:17.559801+00;2025-12-29 18:21:17.559801+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;01331896000154;contaazul;3820;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
cace21a5-9eae-4d52-88ed-8fbe9b9a3dad;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3826;2019-03-29;PDF Conta Azul;302.50;Cartão de Crédito;;;2025-12-29 18:21:31.072793+00;2025-12-29 18:21:31.072793+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3826;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
b5b547a9-1d68-4b17-beec-4a870ebc6952;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3858;2019-04-04;PDF Conta Azul;160.00;Boleto;;;2025-12-29 18:22:47.360324+00;2025-12-29 18:22:47.360324+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3858;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
99b4493a-1ae2-4fce-8454-516672b7d145;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3860;2019-04-04;PDF Conta Azul;500.00;Dinheiro;[];;2025-12-29 18:22:52.706649+00;2025-12-29 18:22:52.706649+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3860;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d288e047-9d6f-49d0-974d-c62a99e23b56;05e19054-c4c6-4b84-97d9-ed548294566e;3861;2019-04-04;PDF Conta Azul;200.00;;;;2025-12-29 18:22:58.378225+00;2025-12-29 18:22:58.378225+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;10378555000125;contaazul;3861;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
f4cabfd7-62d3-4e24-b346-d2f3252e3b0a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3868;2019-04-08;PDF Conta Azul;130.00;Dinheiro;;;2025-12-29 18:23:08.717986+00;2025-12-29 18:23:08.717986+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3868;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
cba4b472-9f2d-41f2-9e5c-3f28b768eae9;8fe3f8f8-7e64-4c89-b350-67fc3c372151;3871;2019-04-08;PDF Conta Azul;155.00;Boleto;;;2025-12-29 18:23:13.824356+00;2025-12-29 18:23:13.824356+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;36853125000101;contaazul;3871;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
dde24643-1ca1-477e-a506-e79b9260b62e;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3876;2019-04-08;PDF Conta Azul;260.00;Dinheiro;;;2025-12-29 18:23:21.596361+00;2025-12-29 18:23:21.596361+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3876;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
a70b8b5b-dfe6-44d0-8b5f-c0fe8b045292;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3883;2019-04-10;PDF Conta Azul;105.00;Dinheiro;"[""null""]";;2025-12-29 18:23:37.774969+00;2025-12-29 18:23:37.774969+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3883;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
59092854-52d0-4a36-88d0-c20c127de8ec;869d3862-649e-4a28-a0f4-227984fdb741;3901;2019-04-12;PDF Conta Azul;207.00;Boleto;;;2025-12-29 18:24:20.344178+00;2025-12-29 18:24:20.344178+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;16692547000135;contaazul;3901;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
19eccad7-8987-480f-9253-cddb712c6de9;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3911;2019-04-15;PDF Conta Azul;160.00;Boleto;;;2025-12-29 18:24:35.001713+00;2025-12-29 18:24:35.001713+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;3911;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
7d5672a5-eb45-46f8-8756-61dfc864063d;aec10f0f-a61f-4c7f-9209-e713c2adffd7;4034;2019-05-14;PDF Conta Azul;190.00;;;;2025-12-29 18:30:06.093514+00;2025-12-29 18:30:06.093514+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;4034;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ece240d1-7e6a-41c4-a182-48b87073e328;9ed6d46e-fb76-4eb9-8a19-e9bad3acfefb;3935;2019-04-22;PDF Conta Azul;110.00;Dinheiro;;;2025-12-29 18:25:36.309216+00;2025-12-29 18:25:36.309216+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;06091949000120;contaazul;3935;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
a1338109-a8b7-4b21-ab5a-5c4a74469bab;4398f134-a329-4b7d-85bd-1c7c10ca3fac;3936;2019-04-22;PDF Conta Azul;273.00;Boleto;;;2025-12-29 18:25:46.66405+00;2025-12-29 18:25:46.66405+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;23970475000106;contaazul;3936;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
