Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"SOFISTICATTO INDUSTRIA, COMERCIO E EXP. DE COSM. LTDA";"SOFISTICATTO INDUSTRIA, COMERCIO E EXP. DE COSM. LTDA";05.451.985/0001-95;;;18/03/2025;"";ativado;"";103577955;"FATURAMENTO@SOFISTICATTO1.COM.BR";(62) 3233-3853;;74550-470;GO;Goiânia;"R 4";217;VILA ABAJA;"QD. 35 LT. 14-E";"";"FATURAMENTO@SOFISTICATTO1.COM.BR"
"SO INJECAO DISTRIBUIDORA";"SO INJECAO DISTRIBUIDORA LTDA";04.545.387/0001-12;;;12/02/2026;"";ativado;"";103408568;"FINANCEIRO@SOINJECAO.COM.BR";(62) 3287-5656;05/07/2001;74323-100;GO;Goiânia;"DAS BANDEIRAS";472;VI MAUA;"QUADRA16                  LOTE  09/10";"";"FINANCEIRO@SOINJECAO.COM.BR"
"SO INJECAO DISTRIBUIDORA LTDA";"SO INJECAO DISTRIBUIDORA LTDA";04.545.387/0004-65;;;18/03/2025;"";ativado;"";109234316;"compras2@soinjecao.com.br";;;74474-100;GO;Goiânia;"AVENIDA CONTORNO";2351;JD DAS HORTENCIAS;"QUADRA31 LOTE 18/19";"";""
"SOL E ENERGIA MODAS EIRELI";"SOL E ENERGIA MODAS EIRELI";25.132.416/0001-94;;;18/03/2025;"";ativado;"";101951655;"";(62) 3257-5701;;74323-300;GO;Goiânia;"RUA MOISES SANTANA";049;VILA MAUA;"18";"";""
"SOL E LUA MATERIAIS DE CONSTRUCAO LTDA";"SOL E LUA MATERIAIS DE CONSTRUCAO LTDA";12.278.822/0001-18;;;18/03/2025;"";ativado;"";104777117;"construmaiss@gmail.com";(62) 3589-4771;;74693-001;GO;Goiânia;"R OM 1";000;RESIDENCIAL ORLANDO MORAIS;"QUADRA 16;LOTE 23";"";""
"SOLLO CONSTRUTORA";"SOLLO CONSTRUTORA E INCORPORADORA LTDA";54.824.534/0001-61;;;06/11/2025;"";ativado;"";201419017;"FISCAL@SGPASSESSORIA.COM.BR";(62) 3594-6012;22/04/2024;75262-346;GO;Senador Canedo;"105";S/NR;VILA SÃO SEBASTIÃO;"QUADRA43                  LOTE  07                  SALA  02";"";""
"SOLUCAO ACESSIVEL PRODUTOS P/ ACESSIBILIDADE E MAT. DE CONS";"SOLUCAO ACESSIVEL PRODUTOS P/ ACESSIBILIDADE E MAT. DE CONS";12.059.644/0001-34;;;18/03/2025;"";ativado;"";105453641;"financeiro2@solucaoacessivel.com.br";(62) 3091-2512;;74358-139;GO;Goiânia;"AVENIDA AUGUSTA MARIA SOARES";050;RESIDENCIAL ACROPOLE II;"QD 21 LT 25";"";""
"SOLUCOES CLINICA MEDICA LTDA";"SOLUCOES CLINICA MEDICA LTDA";08.290.295/0001-90;;;18/03/2025;"";ativado;"";;"comercial@clinicasolucao.com.br";(62) 3922-7007;;74080-400;GO;Goiânia;"R 84";210;SETOR SUL;"QUADRAF 16 LOTE 20 SALA 04";"";""
"SOLUTEC TECNOLOGIA E SERVICOS EIRELI";"SOLUTEC TECNOLOGIA E SERVICOS EIRELI";09.484.484/0001-66;;;19/03/2025;"";ativado;"";104267968;"";(62) 3942-4246;;74533-160;GO;Goiânia;"R 272";205;SET COIMBRA;"QUADRA36 LOTE 02/23";"";""
"SOMAFERTIL CAMINHOES LTDA";"SOMAFERTIL CAMINHOES LTDA";18.451.455/0001-99;;;18/03/2025;"";ativado;"";105720909;"maria.silva@somafertilcaminhoes.com.br";(62) 3625-1905;;74986-870;GO;Aparecida de Goiânia;"ROD BR-153";SN;EXPANSUL COMPLEMENTO;"QUADRAAREA LOTE 02 KM 512.20";"";""
"SOMA PROCESSAMENTO E SERVICOS CONTABEIS S/S LTDA";"SOMA PROCESSAMENTO E SERVICOS CONTABEIS S/S LTDA";09.582.876/0001-68;;;18/03/2025;"";ativado;"";;"administracao@somacontabilidades.com.br";;;74210-124;GO;Goiânia;"RUA CAMPINAS";830;SETOR SOL NASCENTE;"QUADRA 02 LOTE 06/08";"";""
"SONIA";"";;;;04/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SO OLEO";"CRISTAL COMERCIO E DISTRIBUIDORA DE PECAS LTDA";58.513.211/0001-08;;;05/03/2026;"";ativado;"";104591749;"SO-OLEO@UOL.COM.BR";(62) 8147-9850;17/12/2024;74425-660;GO;Goiânia;"RAUL CARRAMASCHI";19;SET CIDADE JARDIM;"QUADRA113                 LOTE  04 E 05";"";"SO-OLEO@UOL.COM.BR"
"SO RISOS CLINICA ODONTOLOGICA";"SO RISOS CLINICA ODONTOLOGICA LTDA";36.374.229/0001-33;;;01/04/2025;"";ativado;"";;"PADILHAFERNANDO@ICLOUD.COM";(62) 9149-5938;14/02/2020;74936-600;GO;Aparecida de Goiânia;"V 5";SN;CIDADE VERA CRUZ;"QUADRA274                 LOTE  19";"BRUNA";""
"SORRIA GOIANIA ODONTOLOGIA LTDA";"SORRIA GOIANIA ODONTOLOGIA LTDA";53.469.277/0001-24;;;19/03/2025;"";ativado;"";;"";;;74815-785;GO;Goiânia;"RUA RECIFE";S/N;BRO ALTO DA GLORIA;"";"";""
"SPE TERRAL 113 EMPREENDIMENTOS IMOBILIARIOS LTDA";"SPE TERRAL 113 EMPREENDIMENTOS IMOBILIARIOS LTDA";23.347.748/0001-60;;;19/05/2025;"";ativado;"";;"FERNANDO.RASMUSSEN@TERRAL.COM.BR";(62) 3922-9410;24/09/2015;74180-110;GO;Goiânia;"1132";133;SET MARISTA;"QUADRA235-A               LOTE  6B";"";""
"SPNET INTERNET FIBRA OPTICA LTDA";"SPNET INTERNET FIBRA OPTICA LTDA";37.611.281/0001-29;;;18/03/2025;"";ativado;"";108076970;"";(62) 3981-1602;;74913-360;GO;Aparecida de Goiânia;"AV MANGUEIRA";S/N;VILA ALZIRA;"QUADRA41 LOTE 03 SALA 03";"";""
"SSD COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";"SSD COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";34.615.426/0001-71;;;18/03/2025;"";ativado;"";0793449300115;"";;;72420-230;DF;Paranoá;"ST QUADRA 23";SN;SETOR OESTE (GAMA);"LOTE 03 LOJA 01";"";""
"STA - DISTRIBUIDORA DE ALIMENTOS LTDA";"STA - DISTRIBUIDORA DE ALIMENTOS LTDA";07.546.521/0001-98;;;18/03/2025;"";ativado;"";104112239;"elmer@saalimentos.com.br; compras01@saalimentos.com.br";(62) 3287-9764;;74993-380;GO;Aparecida de Goiânia;"AV TANNER DE MELO";SN;PARQUE INDUSTRIAL VICE-PRESIDENTE JOSE ALENCA;"QUADRA002 LOTE 03-04/17-20";"";"elmer@saalimentos.com.br; compras01@saalimentos.com.br"
"STAR DISTRIBUIDORA";"STAR DISTRIBUIDORA LTDA";46.658.554/0001-81;;;30/10/2025;"";ativado;"";109355938;"DIRETOR@STARDIST.COM.BR";(62) 98250-0069;03/06/2022;74425-535;GO;Goiânia;"CONSOLACAO";1068;SET CIDADE JARDIM;"QUADRA35                  LOTE  15";"";"DIRETOR@STARDIST.COM.BR"
"STAR FIBRAS ACESSORIOS";"RODRIGUES COMERCIO DE ACESSORIOS PARA VEICULOS LTDA";33.151.927/0001-81;;;08/04/2025;"Cliente novo google";ativado;"";;"RODRIGUESACESSORIOSCP@YAHOO.COM";(62) 98627-7377;26/03/2019;74395-038;GO;Goiânia;"ORLANDO MARQUES DE ABREU";47;SET SOLAR SANTA RITA;"QUADRA01                  LOTE  27";"Paulo";""
"STELARIS NUCLEO DE EDUCACAO INTEGRAL LTDA - ME";"STELARIS NUCLEO DE EDUCACAO INTEGRAL LTDA - ME";07.748.796/0001-04;;;18/03/2025;"";ativado;"";;"secretaria@escolaensinovivo.com.br";(62) 3541-3366;;74170-100;GO;Goiânia;"R 147";483;SETOR MARISTA;"QUADRA56 LOTE 5 E 6";"";""
"STIVAL ADVOGADOS LTDA";"STIVAL ADVOGADOS LTDA";17.447.114/0001-87;;;18/03/2025;"";ativado;"";105651087;"financeiro@stivaladvogados.com.br";(62) 99514-5364;;74986-060;GO;Aparecida de Goiânia;"RUA DOS ALECRINS";SN;EXPANSUL;"QUADRA34 LOTE 01 CASA 05";"";""
"STM TRANSPORTES RODOVIARIOS LTDA.";"STM TRANSPORTES RODOVIARIOS LTDA.";04.271.846/0006-21;;;19/03/2025;"";ativado;"";107103028;"";(62) 9992-4854;;74375-100;GO;Goiânia;"RUA CROMO";110;PRQ OESTE INDUSTRIAL;"QUADRA142 LOTE 01";"";""
"STYLLUS DISTRIBUIDORA COMERCIO E SERVICOS LTDA";"STYLLUS DISTRIBUIDORA COMERCIO E SERVICOS LTDA";25.070.251/0001-73;;;18/03/2025;"";ativado;"";101939493;"stylluspapeis@globo.com";(62) 98605-8943;;74210-100;GO;Goiânia;"R T39";064;SET BUENO;"";"";""
"STYLO GRAFICA E EDITORA LTDA";"STYLO GRAFICA E EDITORA LTDA";01.066.616/0001-28;;;19/03/2025;"";ativado;"";102806500;"";(62) 3202-2510;;74643-150;GO;Goiânia;"RUA 229";042;SET LESTE VILA NOVA;"QUADRA4-A LOTE 04";"";""
"SUBSECAO DE AGUAS LINDAS DE GOIAS";"ORDEM DOS ADVOGADOS DO BRASIL-SECAO DE GOIAS";02.656.759/0062-74;;;22/05/2025;"Mesmo Ordem dos Advogados!";ativado;"";;"compras@oabgo.org.br";(62) 99905-8466;23/01/2019;72910-729;GO;Águas Lindas de Goiás;"AV D";S/N;JARDIM QUERENCIA;"QUADRA25                  LOTE  01";"SUBSECAO DE AGUAS LINDAS DE GOIAS";"compras@oabgo.org.br"
"SUBSECAO DE VALPARAISO DE GOIAS";"ORDEM DOS ADVOGADOS DO BRASIL-SECAO DE GOIAS";02.656.759/0066-06;;;09/05/2025;"";ativado;"";;"POLIANA.SILVA@OABGO.ORG.BR";(62) 3954-6888;23/09/2019;72876-360;GO;Valparaíso de Goiás;"ALEMANHA";S/N;PARQUE ESPLANADA III;"QUADRA11-A  LOTE  01/15   EDIF  FORUM";"";""
"SUBSECAO SENADOR CANEDO";"ORDEM DOS ADVOGADOS DO BRASIL-SECAO DE GOIAS";02.656.759/0039-25;;;30/07/2025;"";ativado;"";;"SENADORCANEDO@OABGO.ORG.BR";(62) 3954-6888;20/06/2012;75261-211;GO;Senador Canedo;"10";394;CONJUNTO UIRAPURU;"QUADRA05                  LOTE  03";"";""
"SUMMA REPRESENTACOES FARMACEUTICAS LTDA";"SUMMA REPRESENTACOES FARMACEUTICAS LTDA";46.731.245/0001-90;;;18/03/2025;"";ativado;"";200080466;"";;;74255-500;GO;Goiânia;"Rua C145";1526;Jardim América;"QUADRA85 LOTE 10";"";""
"SUNNET INDUSTRIA IMPORTACAO LTDA EPP";"SUNNET INDUSTRIA IMPORTACAO LTDA EPP";11.864.142/0001-13;;;18/03/2025;"";ativado;"";105414476;"compras@persiflex.com.br";(62) 3952-8843;;74983-660;GO;Aparecida de Goiânia;"R ANTONIETA VEIGA SIQUEIRA";S N;SETOR POLO EMPRESARIAL;"QUADRA14 LOTE 22";"";"compras@persiflex.com.br"
"SUPER CABRAL";"SUPER CABRAL SUPERMERCADO LTDA";45.758.634/0001-46;;;09/05/2025;"";ativado;"";109097165;"SUPERCABRAL.VPGO@GMAIL.COM";(62) 8571-0563;23/03/2022;76393-000;GO;Vila Propício;"MANOEL NAZARE";SN;CENTRO;"QUADRA15A                 LOTE  01";"";""
"SUPER CABRAL";"";;;;09/05/2025;"";ativado;"";;"";(55) 629999-4987;;;;;"";;;"";"";""
"SUPER CANAA";"B J V ATACADO E VAREJO DE ALIMENTOS E EMBALAGENS LTDA";31.307.035/0002-82;;;21/03/2025;"";ativado;"";;"SUPERCANAANFE@GMAIL.COM";(62) 3942-3063;03/02/2022;74968-350;GO;Aparecida de Goiânia;"INDEPENDENCIA";SN;JARDIM MONTE CRISTO;"QUADRA002                 LOTE  0016 0017 0018";"";""
"SUPER DIA";"";47.645.491/0001-91;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SUPERMERCADO JNM LTDA";"SUPERMERCADO JNM LTDA";44.499.038/0001-26;;;25/03/2025;"";ativado;"";;"SUPERMERCADONSA5@GMAIL.COM";(62) 8127-4778;06/12/2021;74713-440;GO;Goiânia;"NEW YORK";1621;JD NOVO MUNDO;"QUADRA93                  LOTE  06";"";""
"SUPERMERCADOS BRASIL";"COMERCIAL 3E ALIMENTOS LTDA";40.693.341/0002-95;;;15/01/2026;"";ativado;"";;"SANDERLEI.BRAGA@SMBRASIL.NET";(62) 8115-0283;18/02/2021;74911-700;GO;Aparecida de Goiânia;"G";S/N;VILA SANTO ANTONIO;"QUADRA70                  LOTE  013E";"";""
"SUPERMERCADO VERONICA LTDA";"SUPERMERCADO VERONICA LTDA";03.569.924/0001-00;;;18/03/2025;"";ativado;"";103223142;"tesouraria@supermercadoveronica.com.br";(64) 9270-2888;;75780-000;GO;Ipameri;"R CEL. FLORIANO PEIXOTO";004;CENTRO;"";"";""
"SUPLEMENTO NUTRICAO ANIMAL LTDA";"SUPLEMENTO NUTRICAO ANIMAL LTDA";12.247.272/0003-31;;;18/03/2025;"";ativado;"";107520044;"";;;75340-000;GO;Hidrolândia;"ROD BR 153 NORTE";SN;ZONA RURAL;"KM 543 GALPAOOVOS";"";""
"SUPLEMENTO NUTRICAO ANIMAL LTDA";"SUPLEMENTO NUTRICAO ANIMAL LTDA";12.247.272/0002-50;;;18/03/2025;"";ativado;"";106622544;"pedidos@suplementonutricaoanimal.com.br";(62) 3553-2121;;75340-000;GO;Hidrolândia;"R DIRCEU MENDONCA";000;SETOR CENTRO;"QUADRA14 LOTE 11";"";""
"SUPLEMENTO NUTRICAO ANIMAL LTDA";"SUPLEMENTO NUTRICAO ANIMAL LTDA";12.247.272/0001-70;;;18/03/2025;"";ativado;"";104753420;"compras@suplementonutricaoanimal.com.br";(62) 9641-9221;;75340-000;GO;Hidrolândia;"ROD BR 153 NORTE";SN;ZONA RURAL;"KM 543";"";"compras@suplementonutricaoanimal.com.br"
"SUPREME MATERIAIS ELETRICOS LTDA";"SUPREME MATERIAIS ELETRICOS LTDA";15.515.939/0001-66;;;18/03/2025;"";ativado;"";105540510;"reinaldomedeirosvendas@hotmail.com";(62) 3573-1295;;74484-706;GO;Goiânia;"R DONA FLORINDA";175;JD DAS ROSAS;"QUADRA04 LOTE 08";"";""
"SUPRIBIO DIAGNOSTICA";"SUPRIBIO DIAGNOSTICA DO BRASIL LTDA";16.678.058/0001-29;;;06/11/2025;"";ativado;"";106342878;"estoque@supribio.com.br";(62) 3922-2500;10/08/2012;74913-367;GO;Aparecida de Goiânia;"BURITIS";SN;VILA ALZIRA;"QUADRA31                  LOTE  19";"";""
"SWS";"SWS SERVICOS MEDICOS LTDA";47.445.651/0001-59;;;20/03/2025;"";ativado;"";;"financeiro@dermoplastik.com.br";(62) 98259-9323;27/07/2022;74230-030;GO;Goiânia;"Avenida T 4";1340;Setor Bueno;"QUADRA162 LOTE 06E SALA 112";"";""
"SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA";"SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA";45.212.514/0001-49;;;18/03/2025;"";ativado;"";108947033;"symex.med@hotmail.com";(62) 4106-1571;;74275-220;GO;Goiânia;"R C184";361;BRO JARDIM AMERICA;"QUADRA457 LOTE 06";"";"symex.med@hotmail.com"
"TAKAGI DISTRIBUIDORA AUTOMOTIVA LTDA";"TAKAGI DISTRIBUIDORA AUTOMOTIVA LTDA";27.721.896/0001-54;;;18/03/2025;"";ativado;"";106924591;"FINANCEIRO@TAKAGI.COM.BR";(62) 3432-1010;;74475-115;GO;Goiânia;"AVENIDA MANGALO";370;SET MORADA DO SOL;"QUADRA04/33 LOTE 05/07/09";"";""
"TAMBURI AGRONEGOCIOS COMERCIO E REPRESENTACOES LTDA";"TAMBURI AGRONEGOCIOS COMERCIO E REPRESENTACOES LTDA";18.506.210/0001-11;;;18/03/2025;"";ativado;"";105925993;"evallee.venancio@grupotamburi.com";(62) 8583-6196;;76520-000;GO;Nova Crixás;"Rod GO 164 SN";SN;NOVA CRIXAS;"QD 63 LT 94";"";"evallee.venancio@grupotamburi.com"
"TATHIANNE";"";;;;17/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"TATICO BELA VISTA";"";24.447.350/0002-40;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"TATI FESTAS E COMERCIO";"TFC COMERCIO E DISTRIBUIDORA LTDA.";32.964.505/0001-62;;;25/03/2026;"";ativado;"";;"TATYANE.FERNANDES@HOTMAIL.COM";(28) 3518-3624;08/03/2019;29301-510;ES;Cachoeiro de Itapemirim;"JACOB MIRANDA";76;MARIA ORTIZ;"";"";""
"TAVARES CONSULTORIA IMOBILIARIA E CORRETORA DE SEGUROS";"TAVARES CONSULTORIA IMOBILIARIA E CORRETORA DE SEGUROS LTDA";15.519.610/0001-73;;;26/03/2025;"";ativado;"";;"americo@tavaresimoveisgo.com.br";(62) 9820-7329;26/04/2012;74275-080;GO;Goiânia;"C 149";1239;JARDIM AMERICA;"QUADRA323                 LOTE  12                  SALA  06";"";"americo@tavaresimoveisgo.com.br"
"TAYRONE DE MELO - SOCIEDADE DE ADVOGADOS";"TAYRONE DE MELO - SOCIEDADE DE ADVOGADOS";15.988.983/0001-93;;;18/03/2025;"";ativado;"";;"";(62) 4012-3444;;74093-140;GO;Goiânia;"R 89";409;SETOR SUL;"QUADRAF-44 LOTE 45-";"";""
"TCG - TELECOM GOIAS";"TCG TELECOM GOIAS LTDA";21.862.571/0001-05;;;22/04/2025;"Cliente compra uma vez ao ano!";ativado;"";;"SAC@TCG.NET.BR";(62) 8453-2281;11/02/2015;74593-190;GO;Goiânia;"FRANCISCO BONTEMPO";138;JD BALNEARIO MEIA PONTE;"QUADRA03                  LOTE  19                  SALA  07";"";""
"TC ONLINE COMERCIO DE ELETRONICOS LTDA";"";26.313.204/0001-76;;;01/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"TECBORDAS LTDA";"TECBORDAS LTDA";21.822.940/0001-36;;;18/03/2025;"";ativado;"";106232711;"";;;74911-440;GO;Aparecida de Goiânia;"R MIRACEMA";SN;VILA BRASILIA;"QUADRA: 26 A; LOTE: 04;";"";""
"TECNEW SUPRIMENTOS PARA INFORMATICA";"TECNEW SUPRIMENTOS PARA INFORMATICA LTDA";13.146.876/0001-92;;;25/11/2025;"";ativado;"";104911115;"TECNEWCARTUCHO@HOTMAIL.COM";(62) 3942-4142;24/01/2011;74270-210;GO;Goiânia;"C204";121;BRO JARDIM AMERICA;"QUADRA479                 LOTE  10                  SALA  02";"";""
"TECNICA COMERCIO DE FERRAGENS LTDA";"TECNICA COMERCIO DE FERRAGENS LTDA";36.946.950/0001-50;;;18/03/2025;"";ativado;"";107922975;"";(62) 9914-1220;;74911-440;GO;Aparecida de Goiânia;"R MIRACEMA";SN;VILA BRASILIA;"QUADRA26 A LOTE 05 SALA 01";"";""
"TECNIKTERRA SERVICOS AGROTECNICOS LTDA";"TECNIKTERRA SERVICOS AGROTECNICOS LTDA";10.336.134/0001-31;;;18/03/2025;"";ativado;"";;"administrativo@preciseag.com.br";(62) 4006-0606;;74934-600;GO;Aparecida de Goiânia;"AVENIDA PRIMEIRA AVENIDA";SN;CIDADE VERA CRUZ - COND. EMPRES. VILLAGE;"QUADRA01B LOTE 28 APT 206 PAVMTO02 EDIF CENTR";"";""
"TECNO IT TECNOLOGIA SERVICOS E COMUNICACAO LTDA";"TECNO IT TECNOLOGIA SERVICOS E COMUNICACAO LTDA";19.354.200/0001-70;;;19/03/2025;"";ativado;"";105858633;"financeiro@tecno-it.com.br";(62) 3926-5105;;74810-100;GO;Goiânia;"AV DEPUTADO JAMEL CECILIO";2690;JARDIM GOIAS;"QUADRAB 26 LOTE 16 E 17 EDIF METROPOLITAN SAL";"";""
"TECPAM TECNOLOGIA E PLANEJAMENTO AMBIENTAL LTDA";"TECPAM TECNOLOGIA E PLANEJAMENTO AMBIENTAL LTDA";04.376.176/0001-01;;;18/03/2025;"";ativado;"";;"financeiro@tecpam.com.br";(62) 98118-0230;;74915-490;GO;Aparecida de Goiânia;"R BRUNSVIGA";SN;VILA SAO TOMAS;"QUADRA83 LOTE 08/09";"";""
"TECVACUO";"REFRIGERAL PRODUTOS AUTOMOTIVOS LTDA";06.204.741/0001-70;;;13/02/2026;"";ativado;"";108217361;"SERGIOMARIONUNES@GMAIL.COM";(62) 9336-5994;31/03/2004;74423-500;GO;Goiânia;"JOSE GOMES BAILAO";233;SET CIDADE JARDIM;"QUADRA24                  LOTE  15";"";"SERGIOMARIONUNES@GMAIL.COM"
"TEFRAN COMERCIO DE FERRAGENS E ACESSORIOS";"TEFRAN COMERCIO DE FERRAGENS E ACESSORIOS LTDA";34.015.390/0001-95;;;04/04/2025;"";ativado;"";;"CONTABSILVA@HOTMAIL.COM";(62) 8206-1746;25/06/2019;74993-100;GO;Aparecida de Goiânia;"GOIANAZES";SN;JARDIM ELDORADO;"QUADRA47                  LOTE  35/36";"Marcela";""
"TEIXEIRA PINTO QUIMICA INDUSTRIAL";"TEIXEIRA PINTO QUIMICA INDUSTRIAL LTDA";52.238.920/0002-27;;;20/05/2025;"";ativado;"";108385817;"CONTATO@SIMPLECONTABIL.COM,nf.distribuidoratp@gmail.com";(14) 3407-1111;13/02/1997;74993-530;GO;Aparecida de Goiânia;"MARIA ELIAS LISBOA SANTOS";SN;PARQUE INDUSTRIAL APARECIDA VICE-PRESIDENTE JOSE D;"QUADRA07                  LOTE  02                  GALPAO03";"TEIXEIRA PINTO QUIMICA INDUSTRIAL";"CONTATO@SIMPLECONTABIL.COM, nf.distribuidoratp@gmail.com"
"TEK7 TECNOLOGIA LTDA";"TEK7 TECNOLOGIA LTDA";51.117.191/0001-07;;;18/03/2025;"";ativado;"";200497375;"";(62) 99999-9875;;74610-240;GO;Goiânia;"RUA 260";039;SET LESTE UNIVERSITARIO;"QUADRA72 LOTE 05 SALA 07";"";""
"TELEMAIS TELEFONIA LTDA";"TELEMAIS TELEFONIA LTDA";08.790.524/0013-79;;;19/03/2025;"";ativado;"";201578646;"";(62) 8560-2717;;74905-760;GO;Aparecida de Goiânia;"AVENIDA RUDA";SN;VILA BRASILIA;"QUADRA39-A LOTE 12 SALA 07 PISO SUPERIOR";"";""
"TELHADO DISTRIBUIDORA";"TELHADO COMERCIAL LTDA";19.522.376/0001-94;;;24/03/2025;"";ativado;"";105883255;"distribuidoratelhado@gmail.com";(62) 99316-9695;08/01/2014;74935-570;GO;Aparecida de Goiânia;"CARLOS LEOPOLDO DAYRELL JUNIOR";S/N;ILDA;"QUADRA23                  LOTE  09E";"";"distribuidoratelhado@gmail.com"
"TERRA COMERCIAL DE MATERIAIS PARA CONSTRUCAO LTDA.";"TERRA COMERCIAL DE MATERIAIS PARA CONSTRUCAO LTDA.";04.585.891/0001-46;;;18/03/2025;"";ativado;"";103417184;"";(62) 99223-6661;;75250-005;GO;Senador Canedo;"AVENIDA SENADOR CANEDO";245;VILA SAO SEBASTIAO;"QUADRA10 LOTE 11";"";""
"TERRAL 118 EMPREENDIMENTOS IMOBILIARIOS LTDA.";"TERRAL 118 EMPREENDIMENTOS IMOBILIARIOS LTDA.";30.092.609/0001-07;;;18/03/2025;"";ativado;"";108163709;"";;;74210-040;GO;Goiânia;"R T28";1840;SET BUENO;"QUADRA88 LOTE 15";"";""
"TERRAL 122 EMPREENDIMENTOS IMOBILIARIOS LTDA";"TERRAL 122 EMPREENDIMENTOS IMOBILIARIOS LTDA";35.685.297/0001-50;;;18/03/2025;"";ativado;"";109210140;"";(62) 3242-6533;;74610-130;GO;Goiânia;"R 226";412;SET LESTE UNIVERSITARIO;"QUADRA85 LOTE 05E";"";""
"TERRAL 129 GO EMPREENDIMENTOS IMOBILIARIOS LTDA.";"TERRAL 129 GO EMPREENDIMENTOS IMOBILIARIOS LTDA.";40.461.517/0001-00;;;18/03/2025;"";ativado;"";109207700;"notas_terral129@terral.com.br";;;74175-020;GO;Goiânia;"ALAMEDA RICARDO PARANHOS";619;SET MARISTA;"QUADRA242-B LOTE 4 A 7";"";""
"TERRAL INCORPORACOES E PARTICIPACOES LTDA";"TERRAL INCORPORACOES E PARTICIPACOES LTDA";13.070.562/0001-53;;;18/03/2025;"";ativado;"";105302430;"compras@terral.com.br";;;74180-050;GO;Goiânia;"ALAMEDA RICARDO PARANHOS";S/N;SETOR MARISTA;"QUADRA242-B LOTE 4 A 7";"";""
"Tesla Hospitalar";"Tesla Hospitalar";;;;10/06/2025;"";ativado;"";;"";(55) 623434-7409;;;;;"";;;"";"";""
"TESLA HOSPITALAR";"TESLA INOVACAO COMERCIO E SERVICOS TECNOLOGICOS LTDA";05.923.930/0001-30;;;10/06/2025;"";ativado;"";104560592;"COMERCIAL@TESLAHOSPITALAR.COM.BR";(62) 3434-7409;02/10/2003;74823-020;GO;Goiânia;"RUA CIRCULAR";1192;SETOR PEDRO LUDOVICO;"QD. 26 LT.6E SALA 16";"";""
"TETTS ENGENHARIA LTDA";"TETTS ENGENHARIA LTDA";47.815.614/0001-95;;;18/03/2025;"";ativado;"";109647491;"";;;74125-160;GO;Goiânia;"RUA R14";185;SET OESTE;"QUADRAR15 LOTE 09";"";""
"TEXMALHA COMERCIO DE TECIDOS LTDA";"TEXMALHA COMERCIO DE TECIDOS LTDA";04.776.216/0001-02;;;18/03/2025;"";ativado;"";103456570;"websuporte@texmalha.com.br";(62) 3285-1300;;74345-030;GO;Goiânia;"R ALICE CORREIA";090;VILA ROSA;"QUADRA40 LOTE 8E";"";""
"TEXTIL CLUB ACADEMY";"TEXTIL CLUB ACADEMY LTDA";52.432.693/0001-95;;;01/12/2025;"";ativado;"";202806367;"SUPORTE.CONTABIL@GPSCOMPANY.COM.BR";(62) 9299-9764;05/10/2023;74513-010;GO;Goiânia;"PARANA";694;SET CAMPINAS;"QUADRA108                 LOTE  11                  SALA  3";"";""
"TEXTILE XTRA CO. LTDA";"TEXTILE XTRA CO. LTDA";42.548.082/0005-87;;;18/03/2025;"";ativado;"";200156250;"";(62) 3996-6636;;74255-320;GO;Goiânia;"R C124";862;BRO JARDIM AMERICA;"QUADRA231 LOTE 09";"";""
"TEXTILE XTRA CO. LTDA";"TEXTILE XTRA CO. LTDA";42.548.082/0001-53;;;18/03/2025;"";ativado;"";108508862;"notastxc.txc@gmail.com";(62) 3996-6636;;74255-320;GO;Goiânia;"R C124";886;BRO JARDIM AMERICA;"QUADRA231 LOTE 10/13";"";"notastxc.txc@gmail.com"
"TGS DISTRIBUIDORA DE MATERIAIS ESPORTIVOS EIRELI";"TGS DISTRIBUIDORA DE MATERIAIS ESPORTIVOS EIRELI";05.490.449/0001-07;;;18/03/2025;"";ativado;"";103586997;"compras@sbmarcas.com.br";(62) 3289-5905;;74353-140;GO;Goiânia;"R PRESIDENTE GEORGE WASHINGTON";187;JARDIM PRESIDENTE;"QUADRA80 LOTE 23/24";"";""
"THIAGO/ CONSUMIDOR FINAL";"";;;;29/10/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"Thiago de Almeida Santos";"";;028.408.841-27;;21/01/2026;"";ativado;"";;"";;;74888-170;GO;Goiânia;"Rua CS4";;Parque Cidade;"Residencial Plateau D'Or Unique Qd 61 LT 02";"";""
